<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB-RTS-12-18,1,09-11-2018,17:00:00,111510,111550,111490,111550,608
SPFB-RTS-12-18,1,09-11-2018,17:01:00,111550,111560,111380,111420,1583
SPFB-RTS-12-18,1,09-11-2018,17:02:00,111430,111500,111390,111480,360
SPFB-RTS-12-18,1,09-11-2018,17:03:00,111470,111510,111430,111490,619
SPFB-RTS-12-18,1,09-11-2018,17:04:00,111490,111640,111480,111640,1114
SPFB-RTS-12-18,1,09-11-2018,17:05:00,111640,111780,111630,111750,1513
SPFB-RTS-12-18,1,09-11-2018,17:06:00,111760,111760,111680,111680,481
SPFB-RTS-12-18,1,09-11-2018,17:07:00,111680,111730,111660,111690,1235
SPFB-RTS-12-18,1,09-11-2018,17:08:00,111690,111710,111630,111640,331
SPFB-RTS-12-18,1,09-11-2018,17:09:00,111650,111710,111640,111700,296
SPFB-RTS-12-18,1,09-11-2018,17:10:00,111700,111790,111670,111770,1224
SPFB-RTS-12-18,1,09-11-2018,17:11:00,111780,111840,111750,111770,805
SPFB-RTS-12-18,1,09-11-2018,17:12:00,111770,111780,111680,111720,636
SPFB-RTS-12-18,1,09-11-2018,17:13:00,111740,111740,111680,111700,521
SPFB-RTS-12-18,1,09-11-2018,17:14:00,111710,111730,111680,111710,450
SPFB-RTS-12-18,1,09-11-2018,17:15:00,111700,111710,111600,111620,520
SPFB-RTS-12-18,1,09-11-2018,17:16:00,111620,111680,111610,111680,458
SPFB-RTS-12-18,1,09-11-2018,17:17:00,111680,111700,111630,111630,366
SPFB-RTS-12-18,1,09-11-2018,17:18:00,111620,111640,111540,111580,1172
SPFB-RTS-12-18,1,09-11-2018,17:19:00,111570,111610,111560,111580,591
SPFB-RTS-12-18,1,09-11-2018,17:20:00,111590,111590,111530,111580,273
SPFB-RTS-12-18,1,09-11-2018,17:21:00,111580,111580,111510,111540,368
SPFB-RTS-12-18,1,09-11-2018,17:22:00,111550,111560,111510,111510,266
SPFB-RTS-12-18,1,09-11-2018,17:23:00,111510,111560,111500,111550,271
SPFB-RTS-12-18,1,09-11-2018,17:24:00,111550,111590,111520,111590,232
SPFB-RTS-12-18,1,09-11-2018,17:25:00,111590,111610,111490,111520,766
SPFB-RTS-12-18,1,09-11-2018,17:26:00,111530,111570,111520,111540,220
SPFB-RTS-12-18,1,09-11-2018,17:27:00,111530,111530,111500,111510,134
SPFB-RTS-12-18,1,09-11-2018,17:28:00,111510,111560,111500,111540,268
SPFB-RTS-12-18,1,09-11-2018,17:29:00,111550,111580,111540,111570,273
SPFB-RTS-12-18,1,09-11-2018,17:30:00,111570,111570,111460,111480,895
SPFB-RTS-12-18,1,09-11-2018,17:31:00,111480,111500,111350,111400,1926
SPFB-RTS-12-18,1,09-11-2018,17:32:00,111400,111430,111330,111390,1167
SPFB-RTS-12-18,1,09-11-2018,17:33:00,111380,111480,111280,111410,1861
SPFB-RTS-12-18,1,09-11-2018,17:34:00,111420,111570,111400,111500,1198
SPFB-RTS-12-18,1,09-11-2018,17:35:00,111500,111510,111430,111460,439
SPFB-RTS-12-18,1,09-11-2018,17:36:00,111460,111460,111400,111460,380
SPFB-RTS-12-18,1,09-11-2018,17:37:00,111460,111520,111430,111430,329
SPFB-RTS-12-18,1,09-11-2018,17:38:00,111430,111430,111360,111380,468
SPFB-RTS-12-18,1,09-11-2018,17:39:00,111380,111410,111330,111390,650
SPFB-RTS-12-18,1,09-11-2018,17:40:00,111370,111420,111270,111310,785
SPFB-RTS-12-18,1,09-11-2018,17:41:00,111310,111360,111300,111330,832
SPFB-RTS-12-18,1,09-11-2018,17:42:00,111320,111360,111290,111300,555
SPFB-RTS-12-18,1,09-11-2018,17:43:00,111290,111370,111270,111360,622
SPFB-RTS-12-18,1,09-11-2018,17:44:00,111360,111370,111180,111230,1791
SPFB-RTS-12-18,1,09-11-2018,17:45:00,111230,111240,111180,111190,1310
SPFB-RTS-12-18,1,09-11-2018,17:46:00,111180,111250,111170,111220,957
SPFB-RTS-12-18,1,09-11-2018,17:47:00,111210,111260,111200,111200,441
SPFB-RTS-12-18,1,09-11-2018,17:48:00,111200,111260,111190,111240,317
SPFB-RTS-12-18,1,09-11-2018,17:49:00,111250,111350,111250,111300,1286
SPFB-RTS-12-18,1,09-11-2018,17:50:00,111300,111390,111290,111380,1254
SPFB-RTS-12-18,1,09-11-2018,17:51:00,111390,111410,111310,111310,855
SPFB-RTS-12-18,1,09-11-2018,17:52:00,111320,111420,111310,111390,1067
SPFB-RTS-12-18,1,09-11-2018,17:53:00,111400,111410,111210,111210,2242
SPFB-RTS-12-18,1,09-11-2018,17:54:00,111220,111320,111090,111250,4635
SPFB-RTS-12-18,1,09-11-2018,17:55:00,111250,111280,111190,111200,720
SPFB-RTS-12-18,1,09-11-2018,17:56:00,111200,111240,111180,111210,503
SPFB-RTS-12-18,1,09-11-2018,17:57:00,111190,111220,111160,111220,490
SPFB-RTS-12-18,1,09-11-2018,17:58:00,111210,111210,111170,111170,329
SPFB-RTS-12-18,1,09-11-2018,17:59:00,111160,111170,111100,111140,569
SPFB-RTS-12-18,1,09-11-2018,18:00:00,111130,111180,111120,111170,570
SPFB-RTS-12-18,1,09-11-2018,18:01:00,111160,111340,111130,111330,1297
SPFB-RTS-12-18,1,09-11-2018,18:02:00,111330,111350,111280,111300,687
SPFB-RTS-12-18,1,09-11-2018,18:03:00,111300,111320,111250,111260,816
SPFB-RTS-12-18,1,09-11-2018,18:04:00,111260,111350,111240,111320,431
SPFB-RTS-12-18,1,09-11-2018,18:05:00,111310,111350,111270,111320,391
SPFB-RTS-12-18,1,09-11-2018,18:06:00,111320,111390,111320,111350,441
SPFB-RTS-12-18,1,09-11-2018,18:07:00,111340,111480,111340,111470,721
SPFB-RTS-12-18,1,09-11-2018,18:08:00,111470,111480,111390,111400,1081
SPFB-RTS-12-18,1,09-11-2018,18:09:00,111390,111400,111350,111360,266
SPFB-RTS-12-18,1,09-11-2018,18:10:00,111350,111360,111250,111260,917
SPFB-RTS-12-18,1,09-11-2018,18:11:00,111250,111320,111240,111300,678
SPFB-RTS-12-18,1,09-11-2018,18:12:00,111290,111330,111250,111270,500
SPFB-RTS-12-18,1,09-11-2018,18:13:00,111270,111300,111240,111280,295
SPFB-RTS-12-18,1,09-11-2018,18:14:00,111280,111290,111220,111250,540
SPFB-RTS-12-18,1,09-11-2018,18:15:00,111250,111300,111250,111300,178
SPFB-RTS-12-18,1,09-11-2018,18:16:00,111300,111310,111230,111270,280
SPFB-RTS-12-18,1,09-11-2018,18:17:00,111280,111340,111250,111330,382
SPFB-RTS-12-18,1,09-11-2018,18:18:00,111330,111360,111290,111310,210
SPFB-RTS-12-18,1,09-11-2018,18:19:00,111320,111380,111300,111360,367
SPFB-RTS-12-18,1,09-11-2018,18:20:00,111360,111380,111320,111370,544
SPFB-RTS-12-18,1,09-11-2018,18:21:00,111380,111420,111350,111350,542
SPFB-RTS-12-18,1,09-11-2018,18:22:00,111350,111410,111340,111360,488
SPFB-RTS-12-18,1,09-11-2018,18:23:00,111360,111360,110920,110960,5361
SPFB-RTS-12-18,1,09-11-2018,18:24:00,110970,111130,110950,111120,1813
SPFB-RTS-12-18,1,09-11-2018,18:25:00,111130,111150,111090,111130,710
SPFB-RTS-12-18,1,09-11-2018,18:26:00,111140,111230,111110,111200,2084
SPFB-RTS-12-18,1,09-11-2018,18:27:00,111200,111230,111190,111230,812
SPFB-RTS-12-18,1,09-11-2018,18:28:00,111220,111250,111170,111220,854
SPFB-RTS-12-18,1,09-11-2018,18:29:00,111200,111230,111170,111210,594
SPFB-RTS-12-18,1,09-11-2018,18:30:00,111220,111340,111210,111320,1259
SPFB-RTS-12-18,1,09-11-2018,18:31:00,111320,111370,111280,111350,1251
SPFB-RTS-12-18,1,09-11-2018,18:32:00,111360,111440,111340,111400,1592
SPFB-RTS-12-18,1,09-11-2018,18:33:00,111400,111490,111400,111470,766
SPFB-RTS-12-18,1,09-11-2018,18:34:00,111470,111550,111440,111480,1330
SPFB-RTS-12-18,1,09-11-2018,18:35:00,111480,111490,111430,111460,747
SPFB-RTS-12-18,1,09-11-2018,18:36:00,111460,111570,111460,111550,1262
SPFB-RTS-12-18,1,09-11-2018,18:37:00,111560,111610,111540,111600,1018
SPFB-RTS-12-18,1,09-11-2018,18:38:00,111600,111640,111580,111640,975
SPFB-RTS-12-18,1,09-11-2018,18:39:00,111630,111650,111590,111640,997
SPFB-RTS-12-18,1,09-11-2018,18:40:00,111640,111690,111630,111640,1799
SPFB-RTS-12-18,1,09-11-2018,18:41:00,111660,111710,111580,111620,1794
SPFB-RTS-12-18,1,09-11-2018,18:42:00,111630,111680,111580,111580,1373
SPFB-RTS-12-18,1,09-11-2018,18:43:00,111580,111620,111560,111590,1102
SPFB-RTS-12-18,1,09-11-2018,18:44:00,111580,111610,111530,111530,522
SPFB-RTS-12-18,1,09-11-2018,18:45:00,111550,111550,111460,111530,2260
SPFB-RTS-12-18,1,09-11-2018,18:46:00,111510,111510,111510,111510,1
SPFB-RTS-12-18,1,09-11-2018,19:01:00,111420,111700,111400,111620,2407
SPFB-RTS-12-18,1,09-11-2018,19:02:00,111620,111640,111530,111540,590
SPFB-RTS-12-18,1,09-11-2018,19:03:00,111550,111590,111530,111560,295
SPFB-RTS-12-18,1,09-11-2018,19:04:00,111550,111600,111530,111560,480
SPFB-RTS-12-18,1,09-11-2018,19:05:00,111560,111570,111500,111530,728
SPFB-RTS-12-18,1,09-11-2018,19:06:00,111530,111530,111450,111500,1038
SPFB-RTS-12-18,1,09-11-2018,19:07:00,111490,111550,111480,111500,777
SPFB-RTS-12-18,1,09-11-2018,19:08:00,111510,111580,111510,111570,705
SPFB-RTS-12-18,1,09-11-2018,19:09:00,111560,111570,111480,111490,514
SPFB-RTS-12-18,1,09-11-2018,19:10:00,111480,111510,111400,111420,665
SPFB-RTS-12-18,1,09-11-2018,19:11:00,111420,111450,111350,111430,819
SPFB-RTS-12-18,1,09-11-2018,19:12:00,111420,111430,111390,111420,342
SPFB-RTS-12-18,1,09-11-2018,19:13:00,111420,111470,111390,111420,447
SPFB-RTS-12-18,1,09-11-2018,19:14:00,111420,111430,111380,111410,411
SPFB-RTS-12-18,1,09-11-2018,19:15:00,111400,111490,111390,111450,502
SPFB-RTS-12-18,1,09-11-2018,19:16:00,111450,111580,111440,111540,865
SPFB-RTS-12-18,1,09-11-2018,19:17:00,111540,111540,111450,111470,358
SPFB-RTS-12-18,1,09-11-2018,19:18:00,111500,111510,111450,111480,277
SPFB-RTS-12-18,1,09-11-2018,19:19:00,111480,111480,111400,111410,534
SPFB-RTS-12-18,1,09-11-2018,19:20:00,111410,111450,111400,111450,301
SPFB-RTS-12-18,1,09-11-2018,19:21:00,111460,111500,111440,111480,596
SPFB-RTS-12-18,1,09-11-2018,19:22:00,111480,111560,111480,111530,748
SPFB-RTS-12-18,1,09-11-2018,19:23:00,111520,111550,111500,111520,293
SPFB-RTS-12-18,1,09-11-2018,19:24:00,111520,111530,111410,111410,283
SPFB-RTS-12-18,1,09-11-2018,19:25:00,111400,111420,111330,111410,841
SPFB-RTS-12-18,1,09-11-2018,19:26:00,111400,111420,111330,111420,230
SPFB-RTS-12-18,1,09-11-2018,19:27:00,111410,111460,111370,111430,234
SPFB-RTS-12-18,1,09-11-2018,19:28:00,111430,111470,111410,111420,330
SPFB-RTS-12-18,1,09-11-2018,19:29:00,111420,111470,111410,111470,232
SPFB-RTS-12-18,1,09-11-2018,19:30:00,111480,111520,111460,111500,652
SPFB-RTS-12-18,1,09-11-2018,19:31:00,111500,111660,111490,111610,1136
SPFB-RTS-12-18,1,09-11-2018,19:32:00,111620,111680,111620,111670,815
SPFB-RTS-12-18,1,09-11-2018,19:33:00,111670,111770,111660,111720,1299
SPFB-RTS-12-18,1,09-11-2018,19:34:00,111720,111720,111610,111620,556
SPFB-RTS-12-18,1,09-11-2018,19:35:00,111620,111630,111570,111580,382
SPFB-RTS-12-18,1,09-11-2018,19:36:00,111570,111610,111520,111600,792
SPFB-RTS-12-18,1,09-11-2018,19:37:00,111600,111680,111580,111640,1096
SPFB-RTS-12-18,1,09-11-2018,19:38:00,111640,111640,111490,111500,838
SPFB-RTS-12-18,1,09-11-2018,19:39:00,111500,111580,111490,111510,375
SPFB-RTS-12-18,1,09-11-2018,19:40:00,111520,111610,111490,111580,433
SPFB-RTS-12-18,1,09-11-2018,19:41:00,111580,111580,111530,111540,254
SPFB-RTS-12-18,1,09-11-2018,19:42:00,111550,111590,111480,111500,421
SPFB-RTS-12-18,1,09-11-2018,19:43:00,111500,111530,111480,111500,266
SPFB-RTS-12-18,1,09-11-2018,19:44:00,111500,111540,111460,111470,192
SPFB-RTS-12-18,1,09-11-2018,19:45:00,111470,111500,111420,111490,397
SPFB-RTS-12-18,1,09-11-2018,19:46:00,111480,111520,111450,111480,780
SPFB-RTS-12-18,1,09-11-2018,19:47:00,111460,111460,111390,111400,343
SPFB-RTS-12-18,1,09-11-2018,19:48:00,111410,111420,111340,111350,790
SPFB-RTS-12-18,1,09-11-2018,19:49:00,111340,111360,111280,111290,1143
SPFB-RTS-12-18,1,09-11-2018,19:50:00,111270,111380,111250,111350,409
SPFB-RTS-12-18,1,09-11-2018,19:51:00,111350,111450,111340,111440,500
SPFB-RTS-12-18,1,09-11-2018,19:52:00,111430,111470,111370,111370,397
SPFB-RTS-12-18,1,09-11-2018,19:53:00,111380,111450,111380,111440,438
SPFB-RTS-12-18,1,09-11-2018,19:54:00,111440,111470,111440,111460,99
SPFB-RTS-12-18,1,09-11-2018,19:55:00,111450,111460,111400,111430,123
SPFB-RTS-12-18,1,09-11-2018,19:56:00,111420,111460,111390,111400,195
SPFB-RTS-12-18,1,09-11-2018,19:57:00,111390,111470,111390,111390,489
SPFB-RTS-12-18,1,09-11-2018,19:58:00,111380,111420,111360,111380,222
SPFB-RTS-12-18,1,09-11-2018,19:59:00,111390,111410,111360,111390,86
SPFB-RTS-12-18,1,09-11-2018,20:00:00,111380,111390,111310,111350,280
SPFB-RTS-12-18,1,09-11-2018,20:01:00,111340,111410,111340,111360,275
SPFB-RTS-12-18,1,09-11-2018,20:02:00,111370,111400,111370,111370,94
SPFB-RTS-12-18,1,09-11-2018,20:03:00,111390,111430,111370,111420,130
SPFB-RTS-12-18,1,09-11-2018,20:04:00,111420,111470,111390,111450,537
SPFB-RTS-12-18,1,09-11-2018,20:05:00,111440,111500,111440,111440,274
SPFB-RTS-12-18,1,09-11-2018,20:06:00,111430,111480,111400,111450,332
SPFB-RTS-12-18,1,09-11-2018,20:07:00,111440,111470,111440,111450,90
SPFB-RTS-12-18,1,09-11-2018,20:08:00,111450,111470,111390,111410,457
SPFB-RTS-12-18,1,09-11-2018,20:09:00,111410,111430,111400,111430,49
SPFB-RTS-12-18,1,09-11-2018,20:10:00,111420,111480,111410,111470,128
SPFB-RTS-12-18,1,09-11-2018,20:11:00,111470,111540,111450,111480,502
SPFB-RTS-12-18,1,09-11-2018,20:12:00,111490,111490,111460,111470,65
SPFB-RTS-12-18,1,09-11-2018,20:13:00,111460,111500,111450,111500,38
SPFB-RTS-12-18,1,09-11-2018,20:14:00,111510,111510,111420,111440,425
SPFB-RTS-12-18,1,09-11-2018,20:15:00,111430,111490,111430,111490,222
SPFB-RTS-12-18,1,09-11-2018,20:16:00,111480,111480,111440,111470,117
SPFB-RTS-12-18,1,09-11-2018,20:17:00,111470,111470,111400,111410,490
SPFB-RTS-12-18,1,09-11-2018,20:18:00,111420,111440,111400,111410,315
SPFB-RTS-12-18,1,09-11-2018,20:19:00,111420,111470,111420,111440,102
SPFB-RTS-12-18,1,09-11-2018,20:20:00,111430,111460,111430,111450,110
SPFB-RTS-12-18,1,09-11-2018,20:21:00,111440,111520,111400,111420,737
SPFB-RTS-12-18,1,09-11-2018,20:22:00,111430,111430,111350,111360,504
SPFB-RTS-12-18,1,09-11-2018,20:23:00,111350,111350,111280,111310,764
SPFB-RTS-12-18,1,09-11-2018,20:24:00,111330,111370,111310,111340,204
SPFB-RTS-12-18,1,09-11-2018,20:25:00,111350,111380,111340,111370,354
SPFB-RTS-12-18,1,09-11-2018,20:26:00,111370,111400,111340,111360,432
SPFB-RTS-12-18,1,09-11-2018,20:27:00,111360,111360,111310,111320,695
SPFB-RTS-12-18,1,09-11-2018,20:28:00,111340,111400,111340,111380,500
SPFB-RTS-12-18,1,09-11-2018,20:29:00,111370,111380,111340,111350,203
SPFB-RTS-12-18,1,09-11-2018,20:30:00,111350,111360,111320,111320,66
SPFB-RTS-12-18,1,09-11-2018,20:31:00,111340,111370,111310,111370,153
SPFB-RTS-12-18,1,09-11-2018,20:32:00,111370,111510,111370,111450,676
SPFB-RTS-12-18,1,09-11-2018,20:33:00,111450,111470,111430,111430,149
SPFB-RTS-12-18,1,09-11-2018,20:34:00,111440,111440,111390,111410,41
SPFB-RTS-12-18,1,09-11-2018,20:35:00,111410,111440,111400,111420,174
SPFB-RTS-12-18,1,09-11-2018,20:36:00,111410,111410,111330,111360,246
SPFB-RTS-12-18,1,09-11-2018,20:37:00,111350,111360,111330,111350,187
SPFB-RTS-12-18,1,09-11-2018,20:38:00,111350,111390,111320,111370,101
SPFB-RTS-12-18,1,09-11-2018,20:39:00,111370,111380,111340,111380,30
SPFB-RTS-12-18,1,09-11-2018,20:40:00,111390,111400,111370,111370,82
SPFB-RTS-12-18,1,09-11-2018,20:41:00,111370,111430,111370,111430,61
SPFB-RTS-12-18,1,09-11-2018,20:42:00,111420,111460,111410,111420,442
SPFB-RTS-12-18,1,09-11-2018,20:43:00,111410,111420,111360,111380,499
SPFB-RTS-12-18,1,09-11-2018,20:44:00,111390,111430,111390,111420,93
SPFB-RTS-12-18,1,09-11-2018,20:45:00,111420,111440,111420,111420,42
SPFB-RTS-12-18,1,09-11-2018,20:46:00,111420,111500,111420,111480,642
SPFB-RTS-12-18,1,09-11-2018,20:47:00,111480,111490,111440,111490,188
SPFB-RTS-12-18,1,09-11-2018,20:48:00,111490,111490,111450,111460,44
SPFB-RTS-12-18,1,09-11-2018,20:49:00,111460,111480,111430,111470,411
SPFB-RTS-12-18,1,09-11-2018,20:50:00,111480,111510,111470,111510,482
SPFB-RTS-12-18,1,09-11-2018,20:51:00,111510,111520,111470,111490,355
SPFB-RTS-12-18,1,09-11-2018,20:52:00,111490,111500,111470,111470,79
SPFB-RTS-12-18,1,09-11-2018,20:53:00,111490,111490,111480,111480,13
SPFB-RTS-12-18,1,09-11-2018,20:54:00,111470,111500,111470,111500,28
SPFB-RTS-12-18,1,09-11-2018,20:55:00,111490,111500,111470,111500,135
SPFB-RTS-12-18,1,09-11-2018,20:56:00,111490,111490,111470,111470,105
SPFB-RTS-12-18,1,09-11-2018,20:57:00,111460,111470,111440,111460,139
SPFB-RTS-12-18,1,09-11-2018,20:58:00,111470,111480,111430,111430,60
SPFB-RTS-12-18,1,09-11-2018,20:59:00,111450,111450,111380,111380,479
SPFB-RTS-12-18,1,09-11-2018,21:00:00,111380,111420,111370,111420,227
SPFB-RTS-12-18,1,09-11-2018,21:01:00,111410,111420,111360,111400,200
SPFB-RTS-12-18,1,09-11-2018,21:02:00,111400,111430,111380,111400,505
SPFB-RTS-12-18,1,09-11-2018,21:03:00,111410,111470,111400,111430,514
SPFB-RTS-12-18,1,09-11-2018,21:04:00,111430,111440,111400,111410,210
SPFB-RTS-12-18,1,09-11-2018,21:05:00,111400,111410,111380,111410,95
SPFB-RTS-12-18,1,09-11-2018,21:06:00,111390,111410,111370,111400,97
SPFB-RTS-12-18,1,09-11-2018,21:07:00,111400,111420,111380,111400,330
SPFB-RTS-12-18,1,09-11-2018,21:08:00,111410,111440,111400,111410,122
SPFB-RTS-12-18,1,09-11-2018,21:09:00,111410,111430,111410,111430,28
SPFB-RTS-12-18,1,09-11-2018,21:10:00,111430,111460,111420,111420,270
SPFB-RTS-12-18,1,09-11-2018,21:11:00,111440,111440,111420,111430,93
SPFB-RTS-12-18,1,09-11-2018,21:12:00,111430,111430,111430,111430,26
SPFB-RTS-12-18,1,09-11-2018,21:13:00,111440,111440,111420,111430,39
SPFB-RTS-12-18,1,09-11-2018,21:14:00,111430,111430,111430,111430,44
SPFB-RTS-12-18,1,09-11-2018,21:15:00,111440,111440,111390,111400,196
SPFB-RTS-12-18,1,09-11-2018,21:16:00,111410,111420,111400,111410,71
SPFB-RTS-12-18,1,09-11-2018,21:17:00,111420,111430,111400,111420,127
SPFB-RTS-12-18,1,09-11-2018,21:18:00,111400,111440,111390,111420,277
SPFB-RTS-12-18,1,09-11-2018,21:19:00,111410,111410,111400,111400,65
SPFB-RTS-12-18,1,09-11-2018,21:20:00,111400,111410,111370,111370,239
SPFB-RTS-12-18,1,09-11-2018,21:21:00,111370,111390,111320,111360,508
SPFB-RTS-12-18,1,09-11-2018,21:22:00,111360,111370,111340,111360,256
SPFB-RTS-12-18,1,09-11-2018,21:23:00,111370,111380,111360,111360,33
SPFB-RTS-12-18,1,09-11-2018,21:24:00,111390,111400,111380,111400,111
SPFB-RTS-12-18,1,09-11-2018,21:25:00,111370,111410,111370,111410,66
SPFB-RTS-12-18,1,09-11-2018,21:26:00,111400,111420,111400,111410,103
SPFB-RTS-12-18,1,09-11-2018,21:27:00,111410,111420,111400,111410,54
SPFB-RTS-12-18,1,09-11-2018,21:28:00,111400,111410,111380,111390,185
SPFB-RTS-12-18,1,09-11-2018,21:29:00,111370,111400,111370,111400,55
SPFB-RTS-12-18,1,09-11-2018,21:30:00,111390,111420,111390,111420,98
SPFB-RTS-12-18,1,09-11-2018,21:31:00,111410,111410,111360,111360,200
SPFB-RTS-12-18,1,09-11-2018,21:32:00,111360,111380,111320,111360,348
SPFB-RTS-12-18,1,09-11-2018,21:33:00,111360,111360,111310,111320,222
SPFB-RTS-12-18,1,09-11-2018,21:34:00,111310,111340,111310,111330,31
SPFB-RTS-12-18,1,09-11-2018,21:35:00,111320,111330,111280,111310,300
SPFB-RTS-12-18,1,09-11-2018,21:36:00,111330,111370,111320,111350,137
SPFB-RTS-12-18,1,09-11-2018,21:37:00,111360,111390,111350,111390,104
SPFB-RTS-12-18,1,09-11-2018,21:38:00,111390,111390,111350,111370,150
SPFB-RTS-12-18,1,09-11-2018,21:39:00,111370,111380,111360,111370,32
SPFB-RTS-12-18,1,09-11-2018,21:40:00,111360,111370,111340,111350,264
SPFB-RTS-12-18,1,09-11-2018,21:41:00,111360,111360,111320,111360,97
SPFB-RTS-12-18,1,09-11-2018,21:42:00,111360,111400,111360,111390,203
SPFB-RTS-12-18,1,09-11-2018,21:43:00,111400,111420,111390,111390,94
SPFB-RTS-12-18,1,09-11-2018,21:44:00,111380,111380,111360,111380,51
SPFB-RTS-12-18,1,09-11-2018,21:45:00,111390,111390,111350,111360,30
SPFB-RTS-12-18,1,09-11-2018,21:46:00,111360,111400,111360,111390,77
SPFB-RTS-12-18,1,09-11-2018,21:47:00,111380,111380,111350,111350,56
SPFB-RTS-12-18,1,09-11-2018,21:48:00,111350,111350,111310,111310,166
SPFB-RTS-12-18,1,09-11-2018,21:49:00,111300,111330,111290,111330,262
SPFB-RTS-12-18,1,09-11-2018,21:50:00,111320,111330,111320,111320,23
SPFB-RTS-12-18,1,09-11-2018,21:51:00,111330,111360,111300,111310,550
SPFB-RTS-12-18,1,09-11-2018,21:52:00,111300,111340,111300,111310,123
SPFB-RTS-12-18,1,09-11-2018,21:53:00,111310,111340,111300,111320,370
SPFB-RTS-12-18,1,09-11-2018,21:54:00,111340,111360,111330,111350,61
SPFB-RTS-12-18,1,09-11-2018,21:55:00,111330,111350,111330,111330,29
SPFB-RTS-12-18,1,09-11-2018,21:56:00,111330,111360,111330,111360,71
SPFB-RTS-12-18,1,09-11-2018,21:57:00,111350,111370,111350,111370,30
SPFB-RTS-12-18,1,09-11-2018,21:58:00,111360,111380,111360,111370,29
SPFB-RTS-12-18,1,09-11-2018,21:59:00,111370,111370,111350,111360,79
SPFB-RTS-12-18,1,09-11-2018,22:00:00,111350,111360,111330,111330,98
SPFB-RTS-12-18,1,09-11-2018,22:01:00,111340,111380,111340,111360,67
SPFB-RTS-12-18,1,09-11-2018,22:02:00,111380,111430,111370,111430,495
SPFB-RTS-12-18,1,09-11-2018,22:03:00,111430,111470,111430,111440,213
SPFB-RTS-12-18,1,09-11-2018,22:04:00,111440,111450,111420,111450,35
SPFB-RTS-12-18,1,09-11-2018,22:05:00,111450,111460,111430,111440,116
SPFB-RTS-12-18,1,09-11-2018,22:06:00,111440,111460,111430,111450,124
SPFB-RTS-12-18,1,09-11-2018,22:07:00,111430,111440,111370,111370,233
SPFB-RTS-12-18,1,09-11-2018,22:08:00,111370,111390,111370,111370,73
SPFB-RTS-12-18,1,09-11-2018,22:09:00,111360,111380,111350,111360,118
SPFB-RTS-12-18,1,09-11-2018,22:10:00,111370,111370,111300,111310,646
SPFB-RTS-12-18,1,09-11-2018,22:11:00,111320,111320,111210,111230,984
SPFB-RTS-12-18,1,09-11-2018,22:12:00,111240,111240,111160,111180,736
SPFB-RTS-12-18,1,09-11-2018,22:13:00,111190,111190,111130,111160,827
SPFB-RTS-12-18,1,09-11-2018,22:14:00,111150,111190,111140,111170,229
SPFB-RTS-12-18,1,09-11-2018,22:15:00,111160,111220,111160,111220,404
SPFB-RTS-12-18,1,09-11-2018,22:16:00,111220,111250,111210,111240,337
SPFB-RTS-12-18,1,09-11-2018,22:17:00,111230,111280,111220,111250,377
SPFB-RTS-12-18,1,09-11-2018,22:18:00,111240,111260,111200,111260,333
SPFB-RTS-12-18,1,09-11-2018,22:19:00,111260,111270,111220,111260,270
SPFB-RTS-12-18,1,09-11-2018,22:20:00,111250,111260,111110,111130,1122
SPFB-RTS-12-18,1,09-11-2018,22:21:00,111130,111160,111110,111150,236
SPFB-RTS-12-18,1,09-11-2018,22:22:00,111140,111160,111130,111150,72
SPFB-RTS-12-18,1,09-11-2018,22:23:00,111150,111180,111110,111140,761
SPFB-RTS-12-18,1,09-11-2018,22:24:00,111140,111170,111130,111150,408
SPFB-RTS-12-18,1,09-11-2018,22:25:00,111150,111180,111140,111170,391
SPFB-RTS-12-18,1,09-11-2018,22:26:00,111170,111170,111150,111170,92
SPFB-RTS-12-18,1,09-11-2018,22:27:00,111160,111170,111140,111150,79
SPFB-RTS-12-18,1,09-11-2018,22:28:00,111150,111200,111150,111200,212
SPFB-RTS-12-18,1,09-11-2018,22:29:00,111190,111190,111110,111110,166
SPFB-RTS-12-18,1,09-11-2018,22:30:00,111120,111130,111060,111070,510
SPFB-RTS-12-18,1,09-11-2018,22:31:00,111070,111120,111030,111100,684
SPFB-RTS-12-18,1,09-11-2018,22:32:00,111090,111140,111080,111120,299
SPFB-RTS-12-18,1,09-11-2018,22:33:00,111120,111130,111080,111100,88
SPFB-RTS-12-18,1,09-11-2018,22:34:00,111090,111110,111050,111100,329
SPFB-RTS-12-18,1,09-11-2018,22:35:00,111090,111170,111070,111170,179
